Year,Title,Snippet,Media,Link
2000,"Rhine shipping costs in Germany rise as river level falls, but rain forecast","Freight shipping costs on the Rhine river in Germany surged this week as water levels fell further, compelling vessels to sail less than half full,...",Reuters,https://www.reuters.com/business/autos-transportation/rhine-shipping-costs-germany-rise-river-level-falls-rain-forecast-2025-04-10/&ved=2ahUKEwi-suG27NeMAxW2s1YBHePPJXc4ChDF9AF6BAgBEAI&usg=AOvVaw1uD4bbZ_Kkkl6x44gOQVSj
2000,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",,Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQICRAC&usg=AOvVaw0ye54q_xxtfVfGw3FnEFE3
2000,Relief for Spain's feed makers as EU delays tariff on US corn,"A delay to EU tariffs against U.S. goods has brought respite for Spain's livestock feed sector that has heavily bought U.S. corn this season,...",Reuters,https://www.reuters.com/markets/commodities/relief-spains-feed-makers-eu-delays-tariff-us-corn-2025-04-10/&ved=2ahUKEwi-suG27NeMAxW2s1YBHePPJXc4ChDF9AF6BAgIEAI&usg=AOvVaw378K8O8Jj7OnUNliG6-igI
2000,Holcim spin-off of North American business planned for June,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQIBRAC&usg=AOvVaw2zxGFoZK4y4_bro8IR1UGO
2000,Patient corn bulls emerge victorious post tariff onslaught,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQICBAC&usg=AOvVaw288UJ-u2uj0HIZ_0Dvd6RT
2000,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture","In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQIChAC&usg=AOvVaw17tkCL9JVwv8PqBHJCCv0i
2000,Estonian navy detains Russia-bound oil tanker in Baltic Sea,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQIAhAC&usg=AOvVaw1bZvFIessnt5p0r93oS8M5
2000,"Argentina soy, once parched, now has too much rain","Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQIARAC&usg=AOvVaw0VMVAlEQr1yKcxz7wkzrrt
2000,Argentina and the IMF: a troubled history,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQIAxAC&usg=AOvVaw3eaT1uZeOeyyHHCHojbFqk
2000,Thailand says to discuss tariffs with United States on April 21,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQIBxAC&usg=AOvVaw3x-8nr44uIiQwNX_InhojI
2018,"Germany struggles to get consumers to spend, not save","With global trade deeply uncertain and a tariff war causing havoc on financial markets, Germany's next government is hoping to unleash domestic consumption...",Reuters,https://www.reuters.com/markets/europe/economy-stalls-germany-struggles-get-consumers-spending-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgCEAI&usg=AOvVaw33Lbo0webr_mkZoso_WQGq
2018,"Europe had most widespread floods for more than a decade in 2024, scientists say","Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIChAC&usg=AOvVaw1UVvoR6xNwZJ44rXW-vYHC
2018,Fuel News | Today's Latest Stories,,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIBhAC&usg=AOvVaw3QdWCzZ-5l9UQXyGvOyU0-
2018,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says","T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQICBAC&usg=AOvVaw1Y_rAd_9RiAWl9KUHuJm25
2018,"'All of them were dead,' says paramedic recalling Sumy attack","Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIARAC&usg=AOvVaw1i_ZOoocnKF53Zof7JjCck
2018,FAA says it's investigating reported engine issue on Delta flight,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIBRAC&usg=AOvVaw1psBIJQueh2XPZrlf3NE4k
2018,Chipmaker Qorvo appoints two industry veterans to board,,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgIEAI&usg=AOvVaw2aFnGi9TRtFqO8mhdKXXoo
2018,Beer maker Molson Coors CEO Gavin Hattersley to retire,,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgJEAI&usg=AOvVaw1VneDP0QgGUp6-03vG6vXi
2018,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgHEAI&usg=AOvVaw1R7GhTL8LnKyaE3PA4vXSJ
2018,Annual mass pillow fight takes place in Toronto,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,Reuters,https://www.reuters.com/video/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgKEAI&usg=AOvVaw3P0e-dyd7MqzemsN58jSH1
2018,Argentina farmers focus on harvest over sales despite currency boost,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgBEAI&usg=AOvVaw17AEVl5ArG3tX4j9s7wiqU
2018,"UK wages increase by 5.9% in the three months to February, ONS says","British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIAxAC&usg=AOvVaw3LBpIhwFX-bubEahyDCXJw
2018,Trump administration cancels $3 billion climate-friendly farming program,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIBBAC&usg=AOvVaw3EFy6o6xW-cQ6p3l6NaaCo
2018,Top US power sector CEOs pull down $115 million in performance pay,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIBxAC&usg=AOvVaw3ygt7qYcv8bj53s_rbF3as
2018,"China to keep building coal plants through 2027, state planner says","China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgGEAI&usg=AOvVaw3CuP775SPpF2K-fbyV_KNP
2018,"ADM halting domestic trading in China, cutting jobs in Shanghai",Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQICRAC&usg=AOvVaw2CSR0LcQ1qRH6ECHc2k9YV
2018,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says","An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgDEAI&usg=AOvVaw3kyg5jJmjPtjSBVTnmQj74
2018,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIAhAC&usg=AOvVaw2PnNGUc24_ZILZRHIxNT_3
